FIPS,State Name,County Name,2020 Population,Population Rank,Congregations,Congregations Rank,"Congregations Per 100,000 Population","Congregations Per 100,000 Pop. Rank",Adherents,Adherents Rank,Adherents as % of Population,Adherents as % of Population Rank,Largest Body by # of Congregations,# of Congregations,% of All Congregations,Largest Body by # of Adherents,# of Adherents,% of All Adherents,Diversity Index Value,Diversity Index Value Rank
01121,Alabama,Talladega County,"82,149",698,217,341,264.2,"1,162","46,354",603,56.43%,962,Southern Baptist Convention,72,33.2%,Southern Baptist Convention,"23,617",50.9%,0.6272,"1,152"
01123,Alabama,Tallapoosa County,"41,311","1,155",139,600,336.5,679,"30,202",829,73.11%,296,Southern Baptist Convention,56,40.3%,Southern Baptist Convention,"16,707",55.3%,0.6305,"1,096"
01125,Alabama,Tuscaloosa County,"227,036",305,320,206,140.9,"2,309","111,735",285,49.21%,"1,448",Southern Baptist Convention,103,32.2%,Southern Baptist Convention,"45,002",40.3%,0.6176,"1,289"
01127,Alabama,Walker County,"65,342",823,217,341,332.1,700,"43,544",631,66.64%,474,Southern Baptist Convention,74,34.1%,Southern Baptist Convention,"22,565",51.8%,0.5689,"1,940"
01129,Alabama,Washington County,"15,388","2,068",75,"1,223",487.4,177,"10,084","1,744",65.53%,512,Southern Baptist Convention,32,42.7%,Southern Baptist Convention,"5,617",55.7%,0.5710,"1,906"
01131,Alabama,Wilcox County,"10,600","2,369",62,"1,443",584.9,86,"5,633","2,255",53.14%,"1,145",Southern Baptist Convention,16,25.8%,Southern Baptist Convention,"2,000",35.5%,0.6655,671
01133,Alabama,Winston County,"23,540","1,653",74,"1,238",314.4,801,"13,708","1,447",58.23%,862,Southern Baptist Convention,38,51.4%,Southern Baptist Convention,"8,880",64.8%,0.5525,"2,136"
02013,Alaska,Aleutians East Borough,"3,420","2,928",9,"3,014",263.2,"1,170","1,425","2,974",41.67%,"2,030",Orthodox Church in America,4,44.4%,Non-denominational Christian Churches,"1,100",77.2%,0.5424,"2,236"
02016,Alaska,Aleutians West Census Area,"5,232","2,806",10,"2,988",191.1,"1,788",985,"3,034",18.83%,"3,098",Orthodox Church in America,6,60.0%,Orthodox Church in America,420,42.6%,0.3287,"3,073"
02020,Alaska,Anchorage Municipality,"291,247",243,350,181,120.2,"2,508","109,633",292,37.64%,"2,318",Non-denominational Christian Churches,65,18.6%,Non-denominational Christian Churches,"33,276",30.4%,0.5661,"1,981"
02050,Alaska,Bethel Census Area,"18,666","1,886",62,"1,443",332.2,698,"7,216","2,038",38.66%,"2,231",Orthodox Church in America,22,35.5%,Orthodox Church in America,"3,613",50.1%,0.5632,"2,015"
02060,Alaska,Bristol Bay Borough,844,"3,113",7,"3,062",829.4,19,225,"3,127",26.66%,"2,930",Non-denominational Christian Churches; Orthodox Church in America,2,28.6%,Non-denominational Christian Churches,100,44.4%,0.4190,"2,926"
02063,Alaska,Chugach Census Area,"7,102","2,648",24,"2,556",337.9,670,"2,573","2,774",36.23%,"2,409",Orthodox Church in America,4,16.7%,Non-denominational Christian Churches,680,26.4%,0.5559,"2,106"
02066,Alaska,Copper River Census Area,"2,617","2,986",9,"3,014",343.9,631,866,"3,052",33.09%,"2,619",Non-denominational Christian Churches,4,44.4%,Non-denominational Christian Churches,518,59.8%,0.4886,"2,633"
02068,Alaska,Denali Borough,"1,619","3,073",7,"3,062",432.4,295,612,"3,088",37.80%,"2,300",Non-denominational Christian Churches; Southern Baptist Convention,2,28.6%,Church of Jesus Christ of Latter-day Saints,212,34.6%,0.5530,"2,132"
02070,Alaska,Dillingham Census Area,"4,857","2,833",20,"2,705",411.8,359,"1,723","2,921",35.47%,"2,462",Orthodox Church in America,7,35.0%,Orthodox Church in America,"1,185",68.8%,0.5169,"2,463"
02090,Alaska,Fairbanks North Star Borough,"95,655",630,122,716,127.5,"2,428","28,903",859,30.22%,"2,777",Non-denominational Christian Churches,24,19.7%,Non-denominational Christian Churches,"9,216",31.9%,0.4793,"2,705"
02100,Alaska,Haines Borough,"2,080","3,036",10,"2,988",480.8,196,640,"3,083",30.77%,"2,751",Assemblies of God,2,20.0%,Church of Jesus Christ of Latter-day Saints,212,33.1%,0.4949,"2,598"
02105,Alaska,Hoonah-Angoon Census Area,"2,365","3,012",12,"2,934",507.4,156,455,"3,105",19.24%,"3,091",Assemblies of God,3,25.0%,Church of Jesus Christ of Latter-day Saints,212,46.6%,0.3328,"3,070"
02110,Alaska,Juneau City and Borough,"32,255","1,376",48,"1,763",148.8,"2,240","10,531","1,703",32.65%,"2,642",Non-denominational Christian Churches,7,14.6%,Catholic Church,"3,849",36.5%,0.5157,"2,470"
02122,Alaska,Kenai Peninsula Borough,"58,799",887,136,622,231.3,"1,419","25,268",944,42.97%,"1,935",Non-denominational Christian Churches,31,22.8%,Non-denominational Christian Churches,"14,030",55.5%,0.5610,"2,057"
02130,Alaska,Ketchikan Gateway Borough,"13,948","2,158",25,"2,508",179.2,"1,916","4,385","2,458",31.44%,"2,712",Southern Baptist Convention,3,12.0%,Catholic Church,"1,300",29.6%,0.4973,"2,587"
02150,Alaska,Kodiak Island Borough,"13,101","2,208",28,"2,386",213.7,"1,589","4,332","2,467",33.07%,"2,620",Orthodox Church in America,7,25.0%,Catholic Church,"1,000",23.1%,0.5186,"2,447"
02158,Alaska,Kusilvak Census Area,"8,368","2,548",24,"2,556",286.8,986,"5,649","2,253",67.51%,449,Catholic Church,12,50.0%,Catholic Church,"4,436",78.5%,0.5988,"1,540"
02164,Alaska,Lake and Peninsula Borough,"1,476","3,078",9,"3,014",609.8,66,663,"3,082",44.92%,"1,782",Orthodox Church in America,9,100.0%,Orthodox Church in America,663,100.0%,0.4948,"2,599"
02170,Alaska,Matanuska-Susitna Borough,"107,081",572,137,613,127.9,"2,424","32,707",768,30.54%,"2,762",Non-denominational Christian Churches,32,23.4%,Non-denominational Christian Churches,"9,980",30.5%,0.4787,"2,707"
02180,Alaska,Nome Census Area,"10,046","2,403",33,"2,211",328.5,716,"3,433","2,628",34.17%,"2,545",Evangelical Covenant Church,7,21.2%,Evangelical Lutheran Church in America,"1,873",54.6%,0.5193,"2,442"
02185,Alaska,North Slope Borough,"11,031","2,339",17,"2,798",154.1,"2,183","1,604","2,947",14.54%,"3,124",Presbyterian Church (U.S.A.),6,35.3%,Presbyterian Church (U.S.A.),562,35.0%,0.2614,"3,114"
02188,Alaska,Northwest Arctic Borough,"7,793","2,591",24,"2,556",308.0,836,"1,419","2,976",18.21%,"3,103",Evangelical Friends Church International,11,45.8%,Episcopal Church,446,31.4%,0.3208,"3,082"
02195,Alaska,Petersburg Borough,"3,398","2,929",13,"2,908",382.6,462,"1,184","3,013",34.84%,"2,503",Assemblies of God; Salvation Army,2,15.4%,Evangelical Lutheran Church in America,494,41.7%,0.5370,"2,295"
02198,Alaska,Prince of Wales-Hyder Census Area,"5,753","2,755",24,"2,556",417.2,339,"1,814","2,902",31.53%,"2,700",Southern Baptist Convention,4,16.7%,Church of Jesus Christ of Latter-day Saints,594,32.7%,0.4944,"2,602"
02220,Alaska,Sitka City and Borough,"8,458","2,537",19,"2,737",224.6,"1,477","2,340","2,814",27.67%,"2,894",Non-denominational Christian Churches,2,10.5%,Catholic Church,600,25.6%,0.4587,"2,792"
02230,Alaska,Skagway Municipality,"1,240","3,098",4,"3,110",322.6,750,275,"3,121",22.18%,"3,059",4 Religious Bodies ,1,25.0%,Church of Jesus Christ of Latter-day Saints,212,77.1%,0.3635,"3,037"
02240,Alaska,Southeast Fairbanks Census Area,"6,808","2,673",30,"2,310",440.7,273,"2,253","2,832",33.09%,"2,618",Southern Baptist Convention,7,23.3%,Church of Jesus Christ of Latter-day Saints,594,26.4%,0.5090,"2,518"
02275,Alaska,Wrangell City and Borough,"2,127","3,033",11,"2,957",517.2,149,784,"3,061",36.86%,"2,363",11 Religious Bodies,1,9.1%,Assemblies of God,233,29.7%,0.5632,"2,016"
02282,Alaska,Yakutat City and Borough,662,"3,130",4,"3,110",604.2,70,406,"3,110",61.33%,696,4 Religious Bodies ,1,25.0%,Church of Jesus Christ of Latter-day Saints,212,52.2%,0.7057,252
02290,Alaska,Yukon-Koyukuk Census Area,"5,343","2,792",36,"2,130",673.8,37,"3,717","2,579",69.57%,385,Episcopal Church,17,47.2%,Episcopal Church,"1,998",53.8%,0.7327,85
04001,Arizona,Apache County,"66,021",810,127,683,192.4,"1,777","25,412",938,38.49%,"2,246",Church of Jesus Christ of Latter-day Saints,27,21.3%,Catholic Church,"11,524",45.3%,0.5691,"1,934"
04003,Arizona,Cochise County,"125,447",509,219,336,174.6,"1,965","56,955",506,45.40%,"1,754",Non-denominational Christian Churches,40,18.3%,Catholic Church,"23,816",41.8%,0.6418,953
04005,Arizona,Coconino County,"145,101",456,156,517,107.5,"2,642","47,076",596,32.44%,"2,656",Church of Jesus Christ of Latter-day Saints,30,19.2%,Catholic Church,"17,327",36.8%,0.5152,"2,473"
04007,Arizona,Gila County,"53,272",948,88,"1,032",165.2,"2,063","17,611","1,232",33.06%,"2,621",Non-denominational Christian Churches,13,14.8%,Catholic Church,"4,821",27.4%,0.5203,"2,434"
04009,Arizona,Graham County,"38,533","1,211",69,"1,324",179.1,"1,921","17,601","1,234",45.68%,"1,727",Church of Jesus Christ of Latter-day Saints,35,50.7%,Church of Jesus Christ of Latter-day Saints,"11,830",67.2%,0.6012,"1,510"
04011,Arizona,Greenlee County,"9,563","2,448",19,"2,737",198.7,"1,713","2,778","2,743",29.05%,"2,848",Non-denominational Christian Churches,4,21.1%,Catholic Church,819,29.5%,0.4682,"2,756"
04012,Arizona,La Paz County,"16,557","1,999",37,"2,099",223.5,"1,491","5,068","2,342",30.61%,"2,759",Non-denominational Christian Churches; Southern Baptist Convention,5,13.5%,Catholic Church,"1,886",37.2%,0.4912,"2,622"
04013,Arizona,Maricopa County,"4,420,568",4,"2,655",4,60.1,"3,067","2,088,166",4,47.24%,"1,609",Church of Jesus Christ of Latter-day Saints,546,20.6%,Catholic Church,"1,019,572",48.8%,0.6508,846
04015,Arizona,Mohave County,"213,267",321,161,500,75.5,"2,925","54,656",528,25.63%,"2,967",Non-denominational Christian Churches,33,20.5%,Catholic Church,"20,969",38.4%,0.4278,"2,895"
04017,Arizona,Navajo County,"106,717",575,204,376,191.2,"1,786","48,153",583,45.12%,"1,767",Church of Jesus Christ of Latter-day Saints,65,31.9%,Church of Jesus Christ of Latter-day Saints,"29,315",60.9%,0.6112,"1,379"
04019,Arizona,Pima County,"1,043,433",45,707,65,67.8,"3,003","405,288",76,38.84%,"2,212",Non-denominational Christian Churches,129,18.2%,Catholic Church,"197,228",48.7%,0.5777,"1,822"
04021,Arizona,Pinal County,"425,264",167,341,190,80.2,"2,877","170,557",199,40.11%,"2,124",Church of Jesus Christ of Latter-day Saints,71,20.8%,Catholic Church,"92,063",54.0%,0.5836,"1,750"
04023,Arizona,Santa Cruz County,"47,669","1,025",46,"1,832",96.5,"2,747","42,058",650,88.23%,80,Catholic Church,9,19.6%,Catholic Church,"37,528",89.2%,0.3628,"3,039"
04025,Arizona,Yavapai County,"236,209",290,266,261,112.6,"2,588","98,175",321,41.56%,"2,036",Non-denominational Christian Churches,41,15.4%,Catholic Church,"42,968",43.8%,0.6074,"1,430"
04027,Arizona,Yuma County,"203,881",335,148,544,72.6,"2,948","71,453",410,35.05%,"2,488",Non-denominational Christian Churches,20,13.5%,Catholic Church,"42,620",59.6%,0.5271,"2,383"
05001,Arkansas,Arkansas County,"17,149","1,958",75,"1,223",437.3,281,"11,556","1,610",67.39%,455,Southern Baptist Convention,16,21.3%,Southern Baptist Convention,"5,823",50.4%,0.6217,"1,229"
05003,Arkansas,Ashley County,"19,062","1,867",97,928,508.9,155,"16,676","1,288",87.48%,88,Southern Baptist Convention,28,28.9%,Southern Baptist Convention,"8,874",53.2%,0.5490,"2,178"
05005,Arkansas,Baxter County,"41,627","1,151",90,"1,003",216.2,"1,561","20,363","1,109",48.92%,"1,467",Southern Baptist Convention,24,26.7%,Southern Baptist Convention,"10,433",51.2%,0.5869,"1,710"
05007,Arkansas,Benton County,"284,333",247,376,165,132.2,"2,390","138,790",243,48.81%,"1,477",Southern Baptist Convention,71,18.9%,Southern Baptist Convention,"35,158",25.3%,0.6411,966
05009,Arkansas,Boone County,"37,373","1,238",101,877,270.2,"1,117","24,564",969,65.73%,503,Southern Baptist Convention,26,25.7%,Southern Baptist Convention,"9,206",37.5%,0.5738,"1,876"
05011,Arkansas,Bradley County,"10,545","2,375",62,"1,443",588.0,83,"8,153","1,932",77.32%,204,Southern Baptist Convention,12,19.4%,Southern Baptist Convention,"3,185",39.1%,0.6989,315
05013,Arkansas,Calhoun County,"4,739","2,837",41,"1,972",865.2,15,"4,321","2,471",91.18%,56,Baptist Missionary Association of America,8,19.5%,Southern Baptist Convention,"1,391",32.2%,0.5794,"1,796"
05015,Arkansas,Carroll County,"28,260","1,486",81,"1,134",286.6,988,"12,385","1,544",43.83%,"1,871",Southern Baptist Convention,20,24.7%,Southern Baptist Convention,"4,236",34.2%,0.5632,"2,017"
05017,Arkansas,Chicot County,"10,208","2,397",38,"2,064",372.3,505,"5,683","2,248",55.67%,999,Southern Baptist Convention,16,42.1%,Southern Baptist Convention,"2,951",51.9%,0.6405,973
05019,Arkansas,Clark County,"21,446","1,742",99,903,461.6,229,"16,891","1,269",78.76%,179,Southern Baptist Convention,32,32.3%,Southern Baptist Convention,"9,043",53.5%,0.5855,"1,731"
05021,Arkansas,Clay County,"14,552","2,114",57,"1,544",391.7,427,"7,559","2,001",51.94%,"1,235",Churches of Christ,13,22.8%,Southern Baptist Convention,"4,166",55.1%,0.5743,"1,868"
05023,Arkansas,Cleburne County,"24,711","1,616",74,"1,238",299.5,893,"15,665","1,337",63.39%,592,Southern Baptist Convention,23,31.1%,Southern Baptist Convention,"6,554",41.8%,0.5885,"1,682"
05025,Arkansas,Cleveland County,"7,550","2,615",46,"1,832",609.3,67,"4,866","2,372",64.45%,554,United Methodist Church,10,21.7%,American Baptist Association,"1,628",33.5%,0.6802,506
05027,Arkansas,Columbia County,"22,801","1,682",99,903,434.2,290,"18,864","1,171",82.73%,132,Baptist Missionary Association of America,21,21.2%,Southern Baptist Convention,"4,693",24.9%,0.6724,584
05029,Arkansas,Conway County,"20,715","1,776",80,"1,146",386.2,447,"10,617","1,694",51.25%,"1,289",Churches of Christ,14,17.5%,Southern Baptist Convention,"2,181",20.5%,0.6693,622
05031,Arkansas,Craighead County,"111,231",550,222,330,199.6,"1,701","67,207",447,60.42%,750,Southern Baptist Convention,49,22.1%,Southern Baptist Convention,"33,812",50.3%,0.6304,"1,097"
05033,Arkansas,Crawford County,"60,133",872,142,579,236.1,"1,381","31,726",790,52.76%,"1,175",Southern Baptist Convention,27,19.0%,Southern Baptist Convention,"12,435",39.2%,0.6025,"1,489"
05035,Arkansas,Crittenden County,"48,163","1,018",96,939,199.3,"1,704","31,727",789,65.87%,496,Southern Baptist Convention,19,19.8%,Southern Baptist Convention,"10,638",33.5%,0.6941,362
